country,year,sex,sbp_mean_mm_hg
equatorial_guinea,1984,male,134.4139
equatorial_guinea,1985,female,130.4977
equatorial_guinea,1985,male,134.1689
equatorial_guinea,1986,female,130.4708
equatorial_guinea,1986,male,133.9355
equatorial_guinea,1987,female,130.4919
equatorial_guinea,1987,male,133.7482
equatorial_guinea,1988,female,130.5338
equatorial_guinea,1988,male,133.6044
equatorial_guinea,1989,female,130.589
equatorial_guinea,1989,male,133.4797
equatorial_guinea,1990,female,130.6473
equatorial_guinea,1990,male,133.3729
equatorial_guinea,1991,female,130.6941
equatorial_guinea,1991,male,133.2747
equatorial_guinea,1992,female,130.7389
equatorial_guinea,1992,male,133.2061
equatorial_guinea,1993,female,130.7843
equatorial_guinea,1993,male,133.1442
equatorial_guinea,1994,female,130.7784
equatorial_guinea,1994,male,133.0485
equatorial_guinea,1995,female,130.8201
equatorial_guinea,1995,male,133.0138
equatorial_guinea,1996,female,130.8995
equatorial_guinea,1996,male,133.075
equatorial_guinea,1997,female,131.0912
equatorial_guinea,1997,male,133.3307
equatorial_guinea,1998,female,131.2755
equatorial_guinea,1998,male,133.6087
equatorial_guinea,1999,female,131.4868
equatorial_guinea,1999,male,133.9574
equatorial_guinea,2000,female,131.6684
equatorial_guinea,2000,male,134.2955
equatorial_guinea,2001,female,131.8673
equatorial_guinea,2001,male,134.6959
equatorial_guinea,2002,female,132.0235
equatorial_guinea,2002,male,135.0702
equatorial_guinea,2003,female,132.118
equatorial_guinea,2003,male,135.3931
equatorial_guinea,2004,female,132.2025
equatorial_guinea,2004,male,135.7118
equatorial_guinea,2005,female,132.2278
equatorial_guinea,2005,male,135.9621
equatorial_guinea,2006,female,132.1974
equatorial_guinea,2006,male,136.1404
equatorial_guinea,2007,female,132.1354
equatorial_guinea,2007,male,136.2975
equatorial_guinea,2008,female,132.0392
equatorial_guinea,2008,male,136.4204
eritrea,1980,female,117.4954
eritrea,1980,male,122.3477
eritrea,1981,female,117.8446
eritrea,1981,male,122.4052
eritrea,1982,female,118.1676
eritrea,1982,male,122.4342
eritrea,1983,female,118.5095
eritrea,1983,male,122.4602
eritrea,1984,female,118.7894
eritrea,1984,male,122.5469
eritrea,1985,female,119.0446
eritrea,1985,male,122.6574
eritrea,1986,female,119.2902
eritrea,1986,male,122.7826
eritrea,1987,female,119.5687
eritrea,1987,male,122.9423
eritrea,1988,female,119.8682
eritrea,1988,male,123.1158
eritrea,1989,female,120.1616
eritrea,1989,male,123.3258
eritrea,1990,female,120.4659
eritrea,1990,male,123.5464
eritrea,1991,female,120.8203
eritrea,1991,male,123.7852
eritrea,1992,female,121.1838
eritrea,1992,male,124.0552
eritrea,1993,female,121.4825
eritrea,1993,male,124.3467
eritrea,1994,female,121.8593
eritrea,1994,male,124.6427
eritrea,1995,female,122.1954
eritrea,1995,male,124.913
eritrea,1996,female,122.4899
eritrea,1996,male,125.1749
eritrea,1997,female,122.7634
eritrea,1997,male,125.4307
eritrea,1998,female,123.0054
eritrea,1998,male,125.6899
eritrea,1999,female,123.2267
eritrea,1999,male,125.952
eritrea,2000,female,123.4249
eritrea,2000,male,126.1847
eritrea,2001,female,123.6622
eritrea,2001,male,126.4576
eritrea,2002,female,123.9032
eritrea,2002,male,126.7503
eritrea,2003,female,124.1735
eritrea,2003,male,127.0741
eritrea,2004,female,124.4847
eritrea,2004,male,127.4287
eritrea,2005,female,124.8166
eritrea,2005,male,127.8195
eritrea,2006,female,125.1285
eritrea,2006,male,128.2155
eritrea,2007,female,125.4481
eritrea,2007,male,128.6276
eritrea,2008,female,125.7948
eritrea,2008,male,129.0578
estonia,1980,female,137.7143
estonia,1980,male,140.8071
estonia,1981,female,137.4186
estonia,1981,male,140.6947
estonia,1982,female,137.1177
estonia,1982,male,140.5588
estonia,1983,female,136.8101
estonia,1983,male,140.4096
estonia,1984,female,136.4815
estonia,1984,male,140.2415
estonia,1985,female,136.1351
estonia,1985,male,140.0235
estonia,1986,female,135.7728
estonia,1986,male,139.7993
estonia,1987,female,135.3635
estonia,1987,male,139.594
estonia,1988,female,134.9198
estonia,1988,male,139.4115
estonia,1989,female,134.4292
estonia,1989,male,139.2624
estonia,1990,female,133.8932
estonia,1990,male,139.1195
estonia,1991,female,133.2842
estonia,1991,male,138.9612
estonia,1992,female,132.6191
estonia,1992,male,138.7512
estonia,1993,female,132.0559
estonia,1993,male,138.4945
estonia,1994,female,131.5484
estonia,1994,male,138.1738
estonia,1995,female,131.1877
estonia,1995,male,137.8637
estonia,1996,female,130.8985
estonia,1996,male,137.5791
estonia,1997,female,130.7004
estonia,1997,male,137.375
estonia,1998,female,130.4832
estonia,1998,male,137.2467
estonia,1999,female,130.2793
estonia,1999,male,137.2598
estonia,2000,female,130.1854
estonia,2000,male,137.2657
estonia,2001,female,130.1075
estonia,2001,male,137.333
estonia,2002,female,129.9921
estonia,2002,male,137.4876
estonia,2003,female,129.8773
estonia,2003,male,137.6647
estonia,2004,female,129.759
estonia,2004,male,137.8867
estonia,2005,female,129.6701
estonia,2005,male,138.0838
estonia,2006,female,129.5979
estonia,2006,male,138.2799
estonia,2007,female,129.5624
estonia,2007,male,138.4413
estonia,2008,female,129.5161
estonia,2008,male,138.5625
ethiopia,1980,female,116.6236
ethiopia,1980,male,123.0845
ethiopia,1981,female,117.0292
ethiopia,1981,male,123.1734
ethiopia,1982,female,117.4135
ethiopia,1982,male,123.2312
ethiopia,1983,female,117.8444
ethiopia,1983,male,123.3223
ethiopia,1984,female,118.1783
ethiopia,1984,male,123.4359
ethiopia,1985,female,118.4478
ethiopia,1985,male,123.5331
ethiopia,1986,female,118.7317
ethiopia,1986,male,123.6704
ethiopia,1987,female,119.0315
ethiopia,1987,male,123.8274
ethiopia,1988,female,119.3878
ethiopia,1988,male,124.0322
ethiopia,1989,female,119.7169
ethiopia,1989,male,124.2492
ethiopia,1990,female,120.0726
ethiopia,1990,male,124.4842
ethiopia,1991,female,120.4205
ethiopia,1991,male,124.6628
ethiopia,1992,female,120.7711
ethiopia,1992,male,124.8605
ethiopia,1993,female,121.1002
ethiopia,1993,male,125.0676
ethiopia,1994,female,121.4216
ethiopia,1994,male,125.2467
ethiopia,1995,female,121.7438
ethiopia,1995,male,125.4184
ethiopia,1996,female,122.062
ethiopia,1996,male,125.5881
ethiopia,1997,female,122.364
ethiopia,1997,male,125.7617
ethiopia,1998,female,122.6542
ethiopia,1998,male,125.9346
ethiopia,1999,female,122.9617
ethiopia,1999,male,126.1484
ethiopia,2000,female,123.2946
ethiopia,2000,male,126.3874
ethiopia,2001,female,123.6419
ethiopia,2001,male,126.6592
ethiopia,2002,female,123.9984
ethiopia,2002,male,126.9703
ethiopia,2003,female,124.3722
ethiopia,2003,male,127.3023
ethiopia,2004,female,124.7941
ethiopia,2004,male,127.6854
ethiopia,2005,female,125.2501
ethiopia,2005,male,128.1182
ethiopia,2006,female,125.7065
ethiopia,2006,male,128.5922
ethiopia,2007,female,126.1723
ethiopia,2007,male,129.0724
ethiopia,2008,female,126.6251
ethiopia,2008,male,129.571
fiji,1980,female,124.38
fiji,1980,male,128.8615
fiji,1981,female,124.4693
fiji,1981,male,128.7547
fiji,1982,female,124.5321
fiji,1982,male,128.5872
fiji,1983,female,124.6102
fiji,1983,male,128.3735
fiji,1984,female,124.7124
fiji,1984,male,128.2227
fiji,1985,female,124.8171
fiji,1985,male,128.0876
fiji,1986,female,124.892
fiji,1986,male,127.9833
fiji,1987,female,124.9667
fiji,1987,male,127.8777
fiji,1988,female,125.0997
fiji,1988,male,127.8102
fiji,1989,female,125.235
fiji,1989,male,127.7929
fiji,1990,female,125.425
fiji,1990,male,127.8993
fiji,1991,female,125.5826
fiji,1991,male,127.9654
fiji,1992,female,125.698
fiji,1992,male,128.0257
fiji,1993,female,125.8493
fiji,1993,male,128.0807
fiji,1994,female,126.0015
fiji,1994,male,128.1269
fiji,1995,female,126.1456
fiji,1995,male,128.2247
fiji,1996,female,126.3041
fiji,1996,male,128.352
fiji,1997,female,126.4463
fiji,1997,male,128.4664
fiji,1998,female,126.6147
fiji,1998,male,128.5961
fiji,1999,female,126.7273
fiji,1999,male,128.7135
fiji,2000,female,126.84
fiji,2000,male,128.8329
fiji,2001,female,126.938
fiji,2001,male,128.9351
fiji,2002,female,127.0538
fiji,2002,male,129.0269
fiji,2003,female,127.1665
fiji,2003,male,129.1611
fiji,2004,female,127.2704
fiji,2004,male,129.2885
fiji,2005,female,127.3532
fiji,2005,male,129.387
fiji,2006,female,127.4067
fiji,2006,male,129.4984
fiji,2007,female,127.4447
fiji,2007,male,129.5393
fiji,2008,female,127.4768
fiji,2008,male,129.5842
finland,1980,female,138.4208
finland,1980,male,143.1237
finland,1981,female,137.9415
finland,1981,male,142.4901
finland,1982,female,137.4362
finland,1982,male,141.8555
finland,1983,female,136.9318
finland,1983,male,141.2303
finland,1984,female,136.4311
finland,1984,male,140.6235
finland,1985,female,135.9397
finland,1985,male,140.0504
finland,1986,female,135.4948
finland,1986,male,139.5939
finland,1987,female,135.1057
finland,1987,male,139.2469
finland,1988,female,134.745
finland,1988,male,138.9172
finland,1989,female,134.4209
finland,1989,male,138.6051
finland,1990,female,134.0747
finland,1990,male,138.2767
finland,1991,female,133.6866
finland,1991,male,137.9005
finland,1992,female,133.28
finland,1992,male,137.4825
finland,1993,female,132.8562
finland,1993,male,137.0679
finland,1994,female,132.4177
finland,1994,male,136.668
finland,1995,female,131.9184
finland,1995,male,136.2881
finland,1996,female,131.414
finland,1996,male,135.9584
finland,1997,female,130.9147
finland,1997,male,135.6234
finland,1998,female,130.3987
finland,1998,male,135.3588
finland,1999,female,129.9365
finland,1999,male,135.1078
finland,2000,female,129.493
finland,2000,male,134.9202
finland,2001,female,129.0869
finland,2001,male,134.8001
finland,2002,female,128.6964
finland,2002,male,134.7557
finland,2003,female,128.3291
finland,2003,male,134.7676
finland,2004,female,127.9756
finland,2004,male,134.8243
finland,2005,female,127.6283
finland,2005,male,134.9073
finland,2006,female,127.2743
finland,2006,male,135.0228
finland,2007,female,126.9188
finland,2007,male,135.1586
finland,2008,female,126.5645
finland,2008,male,135.2823
france,1980,female,132.0924
france,1980,male,138.7831
france,1981,female,131.593
france,1981,male,138.2685
france,1982,female,131.1215
france,1982,male,137.7336
france,1983,female,130.6444
france,1983,male,137.1872
france,1984,female,130.1658
france,1984,male,136.6779
france,1985,female,129.6983
france,1985,male,136.1861
france,1986,female,129.2905
france,1986,male,135.8051
france,1987,female,128.9064
france,1987,male,135.4924
france,1988,female,128.55
france,1988,male,135.2346
france,1989,female,128.2122
france,1989,male,135.01
france,1990,female,127.9024
france,1990,male,134.7957
france,1991,female,127.5696
france,1991,male,134.5794
france,1992,female,127.2634
france,1992,male,134.3978
france,1993,female,126.9342
france,1993,male,134.1778
france,1994,female,126.5782
france,1994,male,133.9824
france,1995,female,126.1979
france,1995,male,133.7924
france,1996,female,125.765
france,1996,male,133.6171
france,1997,female,125.2837
france,1997,male,133.4393
france,1998,female,124.7804
france,1998,male,133.2492
france,1999,female,124.2757
france,1999,male,133.0615
france,2000,female,123.7922
france,2000,male,132.8673
france,2001,female,123.3061
france,2001,male,132.6673
france,2002,female,122.8281
france,2002,male,132.442
france,2003,female,122.3257
france,2003,male,132.2214
france,2004,female,121.8503
france,2004,male,131.981
france,2005,female,121.389
france,2005,male,131.7394
france,2006,female,120.9448
france,2006,male,131.4896
france,2007,female,120.478
france,2007,male,131.2794
france,2008,female,120.0146
france,2008,male,131.0455
french_polynesia,1980,female,128.6862
french_polynesia,1980,male,133.9388
french_polynesia,1981,female,128.4431
french_polynesia,1981,male,133.6696
french_polynesia,1982,female,128.218
french_polynesia,1982,male,133.4018
french_polynesia,1983,female,127.9755
french_polynesia,1983,male,133.1421
french_polynesia,1984,female,127.7415
french_polynesia,1984,male,132.8915
french_polynesia,1985,female,127.5396
french_polynesia,1985,male,132.6599
french_polynesia,1986,female,127.3748
french_polynesia,1986,male,132.4791
french_polynesia,1987,female,127.2565
french_polynesia,1987,male,132.3522
french_polynesia,1988,female,127.1088
french_polynesia,1988,male,132.4795
french_polynesia,1989,female,126.9262
french_polynesia,1989,male,132.3817
french_polynesia,1990,female,126.7377
french_polynesia,1990,male,132.2868
french_polynesia,1991,female,126.5695
french_polynesia,1991,male,132.4031
french_polynesia,1992,female,126.3956
french_polynesia,1992,male,132.4947
french_polynesia,1993,female,126.218
french_polynesia,1993,male,132.5559
french_polynesia,1994,female,126.0366
french_polynesia,1994,male,132.4246
french_polynesia,1995,female,125.8447
french_polynesia,1995,male,132.4416
french_polynesia,1996,female,125.6413
french_polynesia,1996,male,132.291
french_polynesia,1997,female,125.4589
french_polynesia,1997,male,132.1578
french_polynesia,1998,female,125.3026
french_polynesia,1998,male,132.052
french_polynesia,1999,female,125.1897
french_polynesia,1999,male,132.1314
french_polynesia,2000,female,125.0703
french_polynesia,2000,male,132.0697
french_polynesia,2001,female,124.9137
french_polynesia,2001,male,132.0096
french_polynesia,2002,female,124.775
french_polynesia,2002,male,131.9484
french_polynesia,2003,female,124.6361
french_polynesia,2003,male,131.9048
french_polynesia,2004,female,124.4775
french_polynesia,2004,male,131.8553
french_polynesia,2005,female,124.3343
french_polynesia,2005,male,131.7852
french_polynesia,2006,female,124.1924
french_polynesia,2006,male,131.7063
french_polynesia,2007,female,124.0502
french_polynesia,2007,male,131.6327
french_polynesia,2008,female,123.9001
french_polynesia,2008,male,131.5403
gabon,1980,female,138.8162
gabon,1980,male,141.8779
gabon,1981,female,138.4747
gabon,1981,male,141.4633
gabon,1982,female,138.1485
gabon,1982,male,141.0205
gabon,1983,female,137.8822
gabon,1983,male,140.593
gabon,1984,female,137.6329
gabon,1984,male,140.2074
gabon,1985,female,137.3243
gabon,1985,male,139.8418
gabon,1986,female,137.0339
gabon,1986,male,139.4529
gabon,1987,female,136.6971
gabon,1987,male,139.0453
gabon,1988,female,136.4271
gabon,1988,male,138.7008
gabon,1989,female,136.2087
gabon,1989,male,138.3647
gabon,1990,female,136.0113
gabon,1990,male,138.0273
gabon,1991,female,135.8222
gabon,1991,male,137.694
gabon,1992,female,135.5638
gabon,1992,male,137.3782
gabon,1993,female,135.2502
gabon,1993,male,137.0728
gabon,1994,female,134.9725
gabon,1994,male,136.7679
gabon,1995,female,134.6402
gabon,1995,male,136.4391
gabon,1996,female,134.3394
gabon,1996,male,136.1338
gabon,1997,female,134.0209
gabon,1997,male,135.862
gabon,1998,female,133.6889
gabon,1998,male,135.6317
gabon,1999,female,133.3217
gabon,1999,male,135.3629
gabon,2000,female,132.9702
gabon,2000,male,135.1095
gabon,2001,female,132.6101
gabon,2001,male,134.8853
gabon,2002,female,132.3095
gabon,2002,male,134.671
gabon,2003,female,131.9946
gabon,2003,male,134.5068
gabon,2004,female,131.6497
gabon,2004,male,134.3794
gabon,2005,female,131.3128
gabon,2005,male,134.2748
gabon,2006,female,130.9896
gabon,2006,male,134.1927
gabon,2007,female,130.6728
gabon,2007,male,134.141
gabon,2008,female,130.3625
gabon,2008,male,134.0927
georgia,1980,female,135.1444
georgia,1980,male,138.4742
georgia,1981,female,135.0548
georgia,1981,male,138.5129
georgia,1982,female,134.9654
georgia,1982,male,138.5373
georgia,1983,female,134.8598
georgia,1983,male,138.5733
georgia,1984,female,134.7429
georgia,1984,male,138.5871
georgia,1985,female,134.6185
georgia,1985,male,138.5667
georgia,1986,female,134.4834
georgia,1986,male,138.5337
georgia,1987,female,134.3612
georgia,1987,male,138.5158
georgia,1988,female,134.2544
georgia,1988,male,138.4884
georgia,1989,female,134.1381
georgia,1989,male,138.437
georgia,1990,female,133.9932
georgia,1990,male,138.3531
georgia,1991,female,133.7772
georgia,1991,male,138.1576
georgia,1992,female,133.377
georgia,1992,male,137.7506
georgia,1993,female,132.9283
georgia,1993,male,137.3146
georgia,1994,female,132.5144
georgia,1994,male,136.8331
georgia,1995,female,132.1148
georgia,1995,male,136.309
georgia,1996,female,131.8352
georgia,1996,male,135.8557
georgia,1997,female,131.6083
georgia,1997,male,135.4948
georgia,1998,female,131.4408
georgia,1998,male,135.1989
georgia,1999,female,131.2765
georgia,1999,male,134.9928
georgia,2000,female,131.1606
georgia,2000,male,134.8717
georgia,2001,female,131.0693
georgia,2001,male,134.7897
georgia,2002,female,130.9868
georgia,2002,male,134.759
georgia,2003,female,130.9425
georgia,2003,male,134.8043
georgia,2004,female,130.8453
georgia,2004,male,134.9034
georgia,2005,female,130.7736
georgia,2005,male,135.0437
georgia,2006,female,130.7013
georgia,2006,male,135.1912
georgia,2007,female,130.6481
georgia,2007,male,135.2926
georgia,2008,female,130.5789
georgia,2008,male,135.3898
germany,1980,female,135.3171
germany,1980,male,140.0198
germany,1981,female,134.9539
germany,1981,male,139.6293
germany,1982,female,134.6098
germany,1982,male,139.2487
germany,1983,female,134.2333
germany,1983,male,138.8596
germany,1984,female,133.8742
germany,1984,male,138.5004
germany,1985,female,133.5259
germany,1985,male,138.2059
germany,1986,female,133.2518
germany,1986,male,138.0248
germany,1987,female,132.9995
germany,1987,male,137.9427
germany,1988,female,132.8069
germany,1988,male,137.9209
germany,1989,female,132.6308
germany,1989,male,137.9165
germany,1990,female,132.4601
germany,1990,male,137.9409
germany,1991,female,132.2798
germany,1991,male,137.9322
germany,1992,female,132.1137
