country,year,sex,bmi_mean_kg_per_m2
democratic_republic_of_the_congo,2004,male,19.78927
democratic_republic_of_the_congo,2005,female,21.24306
democratic_republic_of_the_congo,2005,male,19.78781
democratic_republic_of_the_congo,2006,female,21.37516
democratic_republic_of_the_congo,2006,male,19.8018
democratic_republic_of_the_congo,2007,female,21.51727
democratic_republic_of_the_congo,2007,male,19.8291
democratic_republic_of_the_congo,2008,female,21.6677
democratic_republic_of_the_congo,2008,male,19.86692
cook_islands,1980,female,26.32511
cook_islands,1980,male,26.2025
cook_islands,1981,female,26.65851
cook_islands,1981,male,26.43064
cook_islands,1982,female,27.00489
cook_islands,1982,male,26.67362
cook_islands,1983,female,27.32601
cook_islands,1983,male,26.90854
cook_islands,1984,female,27.66007
cook_islands,1984,male,27.15532
cook_islands,1985,female,27.98246
cook_islands,1985,male,27.40135
cook_islands,1986,female,28.29098
cook_islands,1986,male,27.63931
cook_islands,1987,female,28.57985
cook_islands,1987,male,27.86856
cook_islands,1988,female,28.85948
cook_islands,1988,male,28.09469
cook_islands,1989,female,29.11959
cook_islands,1989,male,28.31247
cook_islands,1990,female,29.36968
cook_islands,1990,male,28.52606
cook_islands,1991,female,29.62896
cook_islands,1991,male,28.74348
cook_islands,1992,female,29.89055
cook_islands,1992,male,28.9611
cook_islands,1993,female,30.15101
cook_islands,1993,male,29.18297
cook_islands,1994,female,30.40101
cook_islands,1994,male,29.40326
cook_islands,1995,female,30.63062
cook_islands,1995,male,29.61475
cook_islands,1996,female,30.86255
cook_islands,1996,male,29.8242
cook_islands,1997,female,31.08613
cook_islands,1997,male,30.02693
cook_islands,1998,female,31.31149
cook_islands,1998,male,30.23299
cook_islands,1999,female,31.55542
cook_islands,1999,male,30.44719
cook_islands,2000,female,31.81515
cook_islands,2000,male,30.68088
cook_islands,2001,female,32.08724
cook_islands,2001,male,30.92207
cook_islands,2002,female,32.34657
cook_islands,2002,male,31.16078
cook_islands,2003,female,32.62107
cook_islands,2003,male,31.41451
cook_islands,2004,female,32.89217
cook_islands,2004,male,31.66918
cook_islands,2005,female,33.16385
cook_islands,2005,male,31.92132
cook_islands,2006,female,33.42907
cook_islands,2006,male,32.1719
cook_islands,2007,female,33.69174
cook_islands,2007,male,32.4235
cook_islands,2008,female,33.94976
cook_islands,2008,male,32.6744
costa_rica,1980,female,23.37917
costa_rica,1980,male,23.6937
costa_rica,1981,female,23.49898
costa_rica,1981,male,23.76567
costa_rica,1982,female,23.59381
costa_rica,1982,male,23.82701
costa_rica,1983,female,23.6941
costa_rica,1983,male,23.88394
costa_rica,1984,female,23.79899
costa_rica,1984,male,23.947
costa_rica,1985,female,23.90999
costa_rica,1985,male,24.0221
costa_rica,1986,female,24.02919
costa_rica,1986,male,24.09956
costa_rica,1987,female,24.14956
costa_rica,1987,male,24.18361
costa_rica,1988,female,24.2835
costa_rica,1988,male,24.26875
costa_rica,1989,female,24.40838
costa_rica,1989,male,24.37064
costa_rica,1990,female,24.54989
costa_rica,1990,male,24.48617
costa_rica,1991,female,24.69795
costa_rica,1991,male,24.60423
costa_rica,1992,female,24.85564
costa_rica,1992,male,24.73446
costa_rica,1993,female,25.02416
costa_rica,1993,male,24.84882
costa_rica,1994,female,25.19336
costa_rica,1994,male,24.95523
costa_rica,1995,female,25.3609
costa_rica,1995,male,25.0535
costa_rica,1996,female,25.52029
costa_rica,1996,male,25.14893
costa_rica,1997,female,25.66899
costa_rica,1997,male,25.24253
costa_rica,1998,female,25.81207
costa_rica,1998,male,25.33913
costa_rica,1999,female,25.94772
costa_rica,1999,male,25.45658
costa_rica,2000,female,26.07532
costa_rica,2000,male,25.56878
costa_rica,2001,female,26.18898
costa_rica,2001,male,25.679
costa_rica,2002,female,26.29537
costa_rica,2002,male,25.78377
costa_rica,2003,female,26.40918
costa_rica,2003,male,25.88441
costa_rica,2004,female,26.53201
costa_rica,2004,male,25.98928
costa_rica,2005,female,26.65358
costa_rica,2005,male,26.10699
costa_rica,2006,female,26.7814
costa_rica,2006,male,26.23096
costa_rica,2007,female,26.90884
costa_rica,2007,male,26.3565
costa_rica,2008,female,27.03497
costa_rica,2008,male,26.47897
cote_d_ivoire,1980,female,21.2528
cote_d_ivoire,1980,male,21.12741
cote_d_ivoire,1981,female,21.34631
cote_d_ivoire,1981,male,21.18081
cote_d_ivoire,1982,female,21.43125
cote_d_ivoire,1982,male,21.22675
cote_d_ivoire,1983,female,21.51484
cote_d_ivoire,1983,male,21.27402
cote_d_ivoire,1984,female,21.58632
cote_d_ivoire,1984,male,21.31013
cote_d_ivoire,1985,female,21.65411
cote_d_ivoire,1985,male,21.34647
cote_d_ivoire,1986,female,21.73472
cote_d_ivoire,1986,male,21.39242
cote_d_ivoire,1987,female,21.81085
cote_d_ivoire,1987,male,21.43551
cote_d_ivoire,1988,female,21.88209
cote_d_ivoire,1988,male,21.47739
cote_d_ivoire,1989,female,21.96782
cote_d_ivoire,1989,male,21.52854
cote_d_ivoire,1990,female,22.0378
cote_d_ivoire,1990,male,21.56519
cote_d_ivoire,1991,female,22.10582
cote_d_ivoire,1991,male,21.60217
cote_d_ivoire,1992,female,22.17643
cote_d_ivoire,1992,male,21.64058
cote_d_ivoire,1993,female,22.2521
cote_d_ivoire,1993,male,21.67979
cote_d_ivoire,1994,female,22.31907
cote_d_ivoire,1994,male,21.70943
cote_d_ivoire,1995,female,22.40325
cote_d_ivoire,1995,male,21.75006
cote_d_ivoire,1996,female,22.50263
cote_d_ivoire,1996,male,21.80476
cote_d_ivoire,1997,female,22.6079
cote_d_ivoire,1997,male,21.85798
cote_d_ivoire,1998,female,22.71985
cote_d_ivoire,1998,male,21.91746
cote_d_ivoire,1999,female,22.83242
cote_d_ivoire,1999,male,21.9759
cote_d_ivoire,2000,female,22.9484
cote_d_ivoire,2000,male,22.03598
cote_d_ivoire,2001,female,23.05647
cote_d_ivoire,2001,male,22.09198
cote_d_ivoire,2002,female,23.16914
cote_d_ivoire,2002,male,22.15328
cote_d_ivoire,2003,female,23.27574
cote_d_ivoire,2003,male,22.21676
cote_d_ivoire,2004,female,23.38481
cote_d_ivoire,2004,male,22.28061
cote_d_ivoire,2005,female,23.49302
cote_d_ivoire,2005,male,22.34639
cote_d_ivoire,2006,female,23.60347
cote_d_ivoire,2006,male,22.41761
cote_d_ivoire,2007,female,23.71021
cote_d_ivoire,2007,male,22.48889
cote_d_ivoire,2008,female,23.82088
cote_d_ivoire,2008,male,22.56469
croatia,1980,female,25.17299
croatia,1980,male,25.28752
croatia,1981,female,25.17183
croatia,1981,male,25.3169
croatia,1982,female,25.16529
croatia,1982,male,25.34765
croatia,1983,female,25.15844
croatia,1983,male,25.37672
croatia,1984,female,25.14873
croatia,1984,male,25.41073
croatia,1985,female,25.14191
croatia,1985,male,25.44008
croatia,1986,female,25.13127
croatia,1986,male,25.47011
croatia,1987,female,25.10691
croatia,1987,male,25.50221
croatia,1988,female,25.07624
croatia,1988,male,25.53267
croatia,1989,female,25.03804
croatia,1989,male,25.56232
croatia,1990,female,24.98815
croatia,1990,male,25.58771
croatia,1991,female,24.89799
croatia,1991,male,25.58618
croatia,1992,female,24.79636
croatia,1992,male,25.57456
croatia,1993,female,24.68412
croatia,1993,male,25.55173
croatia,1994,female,24.60722
croatia,1994,male,25.55107
croatia,1995,female,24.56832
croatia,1995,male,25.57994
croatia,1996,female,24.55297
croatia,1996,male,25.61993
croatia,1997,female,24.55187
croatia,1997,male,25.66831
croatia,1998,female,24.56338
croatia,1998,male,25.72217
croatia,1999,female,24.5901
croatia,1999,male,25.78556
croatia,2000,female,24.63296
croatia,2000,male,25.85519
croatia,2001,female,24.69418
croatia,2001,male,25.93817
croatia,2002,female,24.78217
croatia,2002,male,26.03011
croatia,2003,female,24.86884
croatia,2003,male,26.12982
croatia,2004,female,24.94352
croatia,2004,male,26.21837
croatia,2005,female,25.01465
croatia,2005,male,26.30989
croatia,2006,female,25.06832
croatia,2006,male,26.39597
croatia,2007,female,25.12974
croatia,2007,male,26.49896
croatia,2008,female,25.17882
croatia,2008,male,26.59629
cuba,1980,female,23.79721
cuba,1980,male,22.73085
cuba,1981,female,23.9242
cuba,1981,male,22.80724
cuba,1982,female,24.05473
cuba,1982,male,22.89338
cuba,1983,female,24.19075
cuba,1983,male,22.98056
cuba,1984,female,24.32081
cuba,1984,male,23.07165
cuba,1985,female,24.46398
cuba,1985,male,23.16927
cuba,1986,female,24.60699
cuba,1986,male,23.26024
cuba,1987,female,24.72643
cuba,1987,male,23.34879
cuba,1988,female,24.84021
cuba,1988,male,23.43399
cuba,1989,female,24.93768
cuba,1989,male,23.51321
cuba,1990,female,25.02521
cuba,1990,male,23.58502
cuba,1991,female,25.08469
cuba,1991,male,23.63893
cuba,1992,female,25.08819
cuba,1992,male,23.67952
cuba,1993,female,25.07141
cuba,1993,male,23.68752
cuba,1994,female,25.05412
cuba,1994,male,23.70158
cuba,1995,female,25.059
cuba,1995,male,23.71862
cuba,1996,female,25.09156
cuba,1996,male,23.7573
cuba,1997,female,25.1423
cuba,1997,male,23.80301
cuba,1998,female,25.20769
cuba,1998,male,23.8616
cuba,1999,female,25.3054
cuba,1999,male,23.94593
cuba,2000,female,25.441
cuba,2000,male,24.05065
cuba,2001,female,25.57658
cuba,2001,male,24.16575
cuba,2002,female,25.73888
cuba,2002,male,24.26055
cuba,2003,female,25.88304
cuba,2003,male,24.39186
cuba,2004,female,26.03661
cuba,2004,male,24.52858
cuba,2005,female,26.18459
cuba,2005,male,24.65646
cuba,2006,female,26.32865
cuba,2006,male,24.79302
cuba,2007,female,26.45295
cuba,2007,male,24.93192
cuba,2008,female,26.57614
cuba,2008,male,25.06867
cyprus,1980,female,23.79843
cyprus,1980,male,25.33529
cyprus,1981,female,23.8853
cyprus,1981,male,25.37046
cyprus,1982,female,23.98458
cyprus,1982,male,25.42285
cyprus,1983,female,24.08281
cyprus,1983,male,25.4805
cyprus,1984,female,24.1944
cyprus,1984,male,25.54387
cyprus,1985,female,24.29863
cyprus,1985,male,25.60054
cyprus,1986,female,24.38792
cyprus,1986,male,25.66655
cyprus,1987,female,24.45966
cyprus,1987,male,25.7255
cyprus,1988,female,24.53225
cyprus,1988,male,25.77662
cyprus,1989,female,24.62185
cyprus,1989,male,25.8437
cyprus,1990,female,24.70891
cyprus,1990,male,25.92588
cyprus,1991,female,24.79323
cyprus,1991,male,25.99995
cyprus,1992,female,24.88728
cyprus,1992,male,26.09039
cyprus,1993,female,24.98829
cyprus,1993,male,26.18266
cyprus,1994,female,25.06992
cyprus,1994,male,26.25772
cyprus,1995,female,25.18044
cyprus,1995,male,26.3608
cyprus,1996,female,25.24982
cyprus,1996,male,26.43776
cyprus,1997,female,25.3215
cyprus,1997,male,26.52202
cyprus,1998,female,25.39555
cyprus,1998,male,26.60921
cyprus,1999,female,25.46393
cyprus,1999,male,26.69027
cyprus,2000,female,25.52631
cyprus,2000,male,26.77099
cyprus,2001,female,25.57712
cyprus,2001,male,26.84331
cyprus,2002,female,25.63186
cyprus,2002,male,26.9245
cyprus,2003,female,25.67421
cyprus,2003,male,26.99325
cyprus,2004,female,25.71934
cyprus,2004,male,27.07204
cyprus,2005,female,25.77066
cyprus,2005,male,27.15274
cyprus,2006,female,25.83593
cyprus,2006,male,27.24326
cyprus,2007,female,25.87751
cyprus,2007,male,27.32855
cyprus,2008,female,25.92587
cyprus,2008,male,27.41899
czech_republic,1980,female,26.80407
czech_republic,1980,male,26.30589
czech_republic,1981,female,26.80145
czech_republic,1981,male,26.35295
czech_republic,1982,female,26.80246
czech_republic,1982,male,26.40544
czech_republic,1983,female,26.7959
czech_republic,1983,male,26.45339
czech_republic,1984,female,26.78716
czech_republic,1984,male,26.49958
czech_republic,1985,female,26.77398
czech_republic,1985,male,26.54167
czech_republic,1986,female,26.75867
czech_republic,1986,male,26.57995
czech_republic,1987,female,26.74115
czech_republic,1987,male,26.62097
czech_republic,1988,female,26.71264
czech_republic,1988,male,26.66796
czech_republic,1989,female,26.68982
czech_republic,1989,male,26.71839
czech_republic,1990,female,26.66406
czech_republic,1990,male,26.77285
czech_republic,1991,female,26.60544
czech_republic,1991,male,26.80636
czech_republic,1992,female,26.55507
czech_republic,1992,male,26.84969
czech_republic,1993,female,26.50459
czech_republic,1993,male,26.89619
czech_republic,1994,female,26.46325
czech_republic,1994,male,26.93426
czech_republic,1995,female,26.44868
czech_republic,1995,male,26.98314
czech_republic,1996,female,26.45455
czech_republic,1996,male,27.04343
czech_republic,1997,female,26.45674
czech_republic,1997,male,27.101
czech_republic,1998,female,26.46605
czech_republic,1998,male,27.16112
czech_republic,1999,female,26.45971
czech_republic,1999,male,27.22247
czech_republic,2000,female,26.45268
czech_republic,2000,male,27.28216
czech_republic,2001,female,26.46389
czech_republic,2001,male,27.34798
czech_republic,2002,female,26.46608
czech_republic,2002,male,27.41303
czech_republic,2003,female,26.47052
czech_republic,2003,male,27.48463
czech_republic,2004,female,26.48232
czech_republic,2004,male,27.56048
czech_republic,2005,female,26.47911
czech_republic,2005,male,27.63067
czech_republic,2006,female,26.50878
czech_republic,2006,male,27.73361
czech_republic,2007,female,26.50704
czech_republic,2007,male,27.81401
czech_republic,2008,female,26.51348
czech_republic,2008,male,27.90524
denmark,1980,female,23.38133
denmark,1980,male,24.5632
denmark,1981,female,23.43183
denmark,1981,male,24.56873
denmark,1982,female,23.49431
denmark,1982,male,24.57527
denmark,1983,female,23.54211
denmark,1983,male,24.58004
denmark,1984,female,23.59034
denmark,1984,male,24.58269
denmark,1985,female,23.648
denmark,1985,male,24.59358
denmark,1986,female,23.71487
denmark,1986,male,24.6112
denmark,1987,female,23.77701
denmark,1987,male,24.62859
denmark,1988,female,23.84211
denmark,1988,male,24.65583
denmark,1989,female,23.89212
denmark,1989,male,24.68136
denmark,1990,female,23.94259
denmark,1990,male,24.7104
denmark,1991,female,24.01299
denmark,1991,male,24.74973
denmark,1992,female,24.09891
denmark,1992,male,24.80236
denmark,1993,female,24.18169
denmark,1993,male,24.85176
denmark,1994,female,24.26514
denmark,1994,male,24.90462
denmark,1995,female,24.34591
denmark,1995,male,24.96431
denmark,1996,female,24.39996
denmark,1996,male,25.02533
denmark,1997,female,24.47449
denmark,1997,male,25.09952
denmark,1998,female,24.5407
denmark,1998,male,25.17054
denmark,1999,female,24.59536
denmark,1999,male,25.24724
denmark,2000,female,24.64453
denmark,2000,male,25.33594
denmark,2001,female,24.69374
denmark,2001,male,25.42577
denmark,2002,female,24.74319
denmark,2002,male,25.52596
denmark,2003,female,24.7987
denmark,2003,male,25.62415
denmark,2004,female,24.8695
denmark,2004,male,25.72962
denmark,2005,female,24.92329
denmark,2005,male,25.82771
denmark,2006,female,24.98768
denmark,2006,male,25.92875
denmark,2007,female,25.0482
denmark,2007,male,26.03329
denmark,2008,female,25.10627
denmark,2008,male,26.13287
djibouti,1980,female,21.95263
djibouti,1980,male,21.23864
djibouti,1981,female,22.02949
djibouti,1981,male,21.31928
djibouti,1982,female,22.11722
djibouti,1982,male,21.40683
djibouti,1983,female,22.20435
djibouti,1983,male,21.48918
djibouti,1984,female,22.30462
djibouti,1984,male,21.5751
djibouti,1985,female,22.40102
djibouti,1985,male,21.658
djibouti,1986,female,22.5014
djibouti,1986,male,21.74279
djibouti,1987,female,22.59962
djibouti,1987,male,21.82127
djibouti,1988,female,22.70629
djibouti,1988,male,21.89558
djibouti,1989,female,22.79155
djibouti,1989,male,21.96332
djibouti,1990,female,22.87222
djibouti,1990,male,22.03327
djibouti,1991,female,22.93125
djibouti,1991,male,22.08923
djibouti,1992,female,22.99171
djibouti,1992,male,22.1475
djibouti,1993,female,23.06093
djibouti,1993,male,22.21
djibouti,1994,female,23.12122
djibouti,1994,male,22.26702
djibouti,1995,female,23.19854
djibouti,1995,male,22.33623
djibouti,1996,female,23.27071
djibouti,1996,male,22.39746
djibouti,1997,female,23.33524
djibouti,1997,male,22.45329
djibouti,1998,female,23.4057
djibouti,1998,male,22.50722
djibouti,1999,female,23.4863
djibouti,1999,male,22.56731
djibouti,2000,female,23.56684
djibouti,2000,male,22.63424
djibouti,2001,female,23.64807
djibouti,2001,male,22.70345
djibouti,2002,female,23.74615
djibouti,2002,male,22.77671
djibouti,2003,female,23.85033
djibouti,2003,male,22.85583
djibouti,2004,female,23.95265
djibouti,2004,male,22.94165
djibouti,2005,female,24.06884
djibouti,2005,male,23.04275
djibouti,2006,female,24.18809
djibouti,2006,male,23.15419
djibouti,2007,female,24.28393
djibouti,2007,male,23.26892
djibouti,2008,female,24.38177
djibouti,2008,male,23.38403
dominica,1980,female,24.98288
dominica,1980,male,22.319
dominica,1981,female,25.12133
dominica,1981,male,22.38872
dominica,1982,female,25.27661
dominica,1982,male,22.46119
dominica,1983,female,25.40247
dominica,1983,male,22.51509
dominica,1984,female,25.53941
dominica,1984,male,22.57613
dominica,1985,female,25.67662
dominica,1985,male,22.63925
dominica,1986,female,25.8256
dominica,1986,male,22.71689
dominica,1987,female,25.97479
