country,year,sex,tc_mean_mmol_per_l
ethiopia,1995,female,4.244308
ethiopia,1995,male,4.10952
ethiopia,1996,female,4.238318
ethiopia,1996,male,4.108547
ethiopia,1997,female,4.23259
ethiopia,1997,male,4.107821
ethiopia,1998,female,4.225717
ethiopia,1998,male,4.105413
ethiopia,1999,female,4.220601
ethiopia,1999,male,4.105032
ethiopia,2000,female,4.214802
ethiopia,2000,male,4.10336
ethiopia,2001,female,4.209183
ethiopia,2001,male,4.10215
ethiopia,2002,female,4.203238
ethiopia,2002,male,4.101121
ethiopia,2003,female,4.194213
ethiopia,2003,male,4.096148
ethiopia,2004,female,4.1871
ethiopia,2004,male,4.093547
ethiopia,2005,female,4.181962
ethiopia,2005,male,4.093411
ethiopia,2006,female,4.179801
ethiopia,2006,male,4.097278
ethiopia,2007,female,4.179029
ethiopia,2007,male,4.102507
ethiopia,2008,female,4.18069
ethiopia,2008,male,4.110213
fiji,1980,female,4.862932
fiji,1980,male,5.059958
fiji,1981,female,4.866302
fiji,1981,male,5.064324
fiji,1982,female,4.863857
fiji,1982,male,5.062898
fiji,1983,female,4.856
fiji,1983,male,5.054701
fiji,1984,female,4.851095
fiji,1984,male,5.049314
fiji,1985,female,4.846135
fiji,1985,male,5.042019
fiji,1986,female,4.844477
fiji,1986,male,5.04065
fiji,1987,female,4.84186
fiji,1987,male,5.039089
fiji,1988,female,4.839373
fiji,1988,male,5.035534
fiji,1989,female,4.840023
fiji,1989,male,5.036536
fiji,1990,female,4.84979
fiji,1990,male,5.047376
fiji,1991,female,4.859564
fiji,1991,male,5.058099
fiji,1992,female,4.872117
fiji,1992,male,5.072834
fiji,1993,female,4.884231
fiji,1993,male,5.083852
fiji,1994,female,4.895275
fiji,1994,male,5.093859
fiji,1995,female,4.90879
fiji,1995,male,5.105556
fiji,1996,female,4.922778
fiji,1996,male,5.117015
fiji,1997,female,4.934863
fiji,1997,male,5.12582
fiji,1998,female,4.946069
fiji,1998,male,5.133162
fiji,1999,female,4.959865
fiji,1999,male,5.143234
fiji,2000,female,4.971314
fiji,2000,male,5.148417
fiji,2001,female,4.982904
fiji,2001,male,5.15352
fiji,2002,female,4.99216
fiji,2002,male,5.15566
fiji,2003,female,5.001532
fiji,2003,male,5.158084
fiji,2004,female,5.009265
fiji,2004,male,5.16013
fiji,2005,female,5.015222
fiji,2005,male,5.160519
fiji,2006,female,5.022319
fiji,2006,male,5.162842
fiji,2007,female,5.024025
fiji,2007,male,5.160041
fiji,2008,female,5.025619
fiji,2008,male,5.156559
finland,1980,female,6.169441
finland,1980,male,6.143405
finland,1981,female,6.13349
finland,1981,male,6.105411
finland,1982,female,6.099554
finland,1982,male,6.070332
finland,1983,female,6.064255
finland,1983,male,6.034141
finland,1984,female,6.028975
finland,1984,male,5.998597
finland,1985,female,5.992427
finland,1985,male,5.962791
finland,1986,female,5.957512
finland,1986,male,5.928856
finland,1987,female,5.922584
finland,1987,male,5.894763
finland,1988,female,5.886892
finland,1988,male,5.860754
finland,1989,female,5.851787
finland,1989,male,5.825991
finland,1990,female,5.814637
finland,1990,male,5.788141
finland,1991,female,5.774382
finland,1991,male,5.745089
finland,1992,female,5.733651
finland,1992,male,5.699276
finland,1993,female,5.694083
finland,1993,male,5.652864
finland,1994,female,5.656681
finland,1994,male,5.608117
finland,1995,female,5.62369
finland,1995,male,5.568193
finland,1996,female,5.591835
finland,1996,male,5.528453
finland,1997,female,5.560634
finland,1997,male,5.489192
finland,1998,female,5.534993
finland,1998,male,5.456239
finland,1999,female,5.507517
finland,1999,male,5.419873
finland,2000,female,5.482406
finland,2000,male,5.387079
finland,2001,female,5.458958
finland,2001,male,5.355953
finland,2002,female,5.436867
finland,2002,male,5.326874
finland,2003,female,5.415577
finland,2003,male,5.297653
finland,2004,female,5.395994
finland,2004,male,5.269422
finland,2005,female,5.378825
finland,2005,male,5.242926
finland,2006,female,5.36479
finland,2006,male,5.219277
finland,2007,female,5.353984
finland,2007,male,5.19813
finland,2008,female,5.343074
finland,2008,male,5.176038
france,1980,female,5.96514
france,1980,male,6.036262
france,1981,female,5.94552
france,1981,male,6.011605
france,1982,female,5.921979
france,1982,male,5.982942
france,1983,female,5.897187
france,1983,male,5.953813
france,1984,female,5.872845
france,1984,male,5.926994
france,1985,female,5.848204
france,1985,male,5.900784
france,1986,female,5.823083
france,1986,male,5.874692
france,1987,female,5.79933
france,1987,male,5.85045
france,1988,female,5.774932
france,1988,male,5.826957
france,1989,female,5.749716
france,1989,male,5.803746
france,1990,female,5.722333
france,1990,male,5.778323
france,1991,female,5.696289
france,1991,male,5.755478
france,1992,female,5.671289
france,1992,male,5.732898
france,1993,female,5.643927
france,1993,male,5.707914
france,1994,female,5.617784
france,1994,male,5.68466
france,1995,female,5.592029
france,1995,male,5.661132
france,1996,female,5.566612
france,1996,male,5.637569
france,1997,female,5.542596
france,1997,male,5.615547
france,1998,female,5.520172
france,1998,male,5.594913
france,1999,female,5.499046
france,1999,male,5.57486
france,2000,female,5.477533
france,2000,male,5.553096
france,2001,female,5.457287
france,2001,male,5.53181
france,2002,female,5.43699
france,2002,male,5.508677
france,2003,female,5.418466
france,2003,male,5.487043
france,2004,female,5.398816
france,2004,male,5.461874
france,2005,female,5.379347
france,2005,male,5.435465
france,2006,female,5.359287
france,2006,male,5.407258
france,2007,female,5.343822
france,2007,male,5.383863
france,2008,female,5.327744
france,2008,male,5.359544
french_polynesia,1980,female,5.34784
french_polynesia,1980,male,5.549522
french_polynesia,1981,female,5.340982
french_polynesia,1981,male,5.544163
french_polynesia,1982,female,5.335834
french_polynesia,1982,male,5.54065
french_polynesia,1983,female,5.331799
french_polynesia,1983,male,5.538615
french_polynesia,1984,female,5.327661
french_polynesia,1984,male,5.535661
french_polynesia,1985,female,5.323136
french_polynesia,1985,male,5.531113
french_polynesia,1986,female,5.321676
french_polynesia,1986,male,5.529167
french_polynesia,1987,female,5.319681
french_polynesia,1987,male,5.524754
french_polynesia,1988,female,5.32745
french_polynesia,1988,male,5.531113
french_polynesia,1989,female,5.327994
french_polynesia,1989,male,5.528648
french_polynesia,1990,female,5.328963
french_polynesia,1990,male,5.525553
french_polynesia,1991,female,5.337695
french_polynesia,1991,male,5.530026
french_polynesia,1992,female,5.347642
french_polynesia,1992,male,5.533889
french_polynesia,1993,female,5.355484
french_polynesia,1993,male,5.534217
french_polynesia,1994,female,5.356553
french_polynesia,1994,male,5.525511
french_polynesia,1995,female,5.3638
french_polynesia,1995,male,5.524539
french_polynesia,1996,female,5.362359
french_polynesia,1996,male,5.514561
french_polynesia,1997,female,5.361389
french_polynesia,1997,male,5.504792
french_polynesia,1998,female,5.363209
french_polynesia,1998,male,5.49709
french_polynesia,1999,female,5.370216
french_polynesia,1999,male,5.494884
french_polynesia,2000,female,5.374826
french_polynesia,2000,male,5.489653
french_polynesia,2001,female,5.383376
french_polynesia,2001,male,5.489604
french_polynesia,2002,female,5.391885
french_polynesia,2002,male,5.48978
french_polynesia,2003,female,5.40112
french_polynesia,2003,male,5.491689
french_polynesia,2004,female,5.410689
french_polynesia,2004,male,5.494774
french_polynesia,2005,female,5.417491
french_polynesia,2005,male,5.494213
french_polynesia,2006,female,5.422648
french_polynesia,2006,male,5.492271
french_polynesia,2007,female,5.428352
french_polynesia,2007,male,5.490247
french_polynesia,2008,female,5.433773
french_polynesia,2008,male,5.487968
gabon,1980,female,5.243262
gabon,1980,male,4.926718
gabon,1981,female,5.238683
gabon,1981,male,4.929913
gabon,1982,female,5.231181
gabon,1982,male,4.928659
gabon,1983,female,5.219668
gabon,1983,male,4.921174
gabon,1984,female,5.210486
gabon,1984,male,4.915435
gabon,1985,female,5.202704
gabon,1985,male,4.913797
gabon,1986,female,5.189129
gabon,1986,male,4.905272
gabon,1987,female,5.171569
gabon,1987,male,4.892403
gabon,1988,female,5.154851
gabon,1988,male,4.879589
gabon,1989,female,5.136575
gabon,1989,male,4.865101
gabon,1990,female,5.113883
gabon,1990,male,4.846635
gabon,1991,female,5.092981
gabon,1991,male,4.829679
gabon,1992,female,5.075668
gabon,1992,male,4.81817
gabon,1993,female,5.062779
gabon,1993,male,4.810957
gabon,1994,female,5.046722
gabon,1994,male,4.800623
gabon,1995,female,5.033267
gabon,1995,male,4.794182
gabon,1996,female,5.019411
gabon,1996,male,4.784871
gabon,1997,female,5.008352
gabon,1997,male,4.778288
gabon,1998,female,5.000257
gabon,1998,male,4.774074
gabon,1999,female,4.988008
gabon,1999,male,4.7656
gabon,2000,female,4.973936
gabon,2000,male,4.753996
gabon,2001,female,4.960975
gabon,2001,male,4.745902
gabon,2002,female,4.942365
gabon,2002,male,4.730976
gabon,2003,female,4.928288
gabon,2003,male,4.722516
gabon,2004,female,4.91857
gabon,2004,male,4.719378
gabon,2005,female,4.910431
gabon,2005,male,4.717939
gabon,2006,female,4.903803
gabon,2006,male,4.717822
gabon,2007,female,4.899582
gabon,2007,male,4.720254
gabon,2008,female,4.895504
gabon,2008,male,4.722539
georgia,1980,female,5.37888
georgia,1980,male,5.226279
georgia,1981,female,5.363848
georgia,1981,male,5.212887
georgia,1982,female,5.346939
georgia,1982,male,5.197139
georgia,1983,female,5.333461
georgia,1983,male,5.184474
georgia,1984,female,5.318141
georgia,1984,male,5.171001
georgia,1985,female,5.302382
georgia,1985,male,5.156452
georgia,1986,female,5.284323
georgia,1986,male,5.139866
georgia,1987,female,5.264421
georgia,1987,male,5.121152
georgia,1988,female,5.242682
georgia,1988,male,5.101071
georgia,1989,female,5.21836
georgia,1989,male,5.078548
georgia,1990,female,5.189846
georgia,1990,male,5.051076
georgia,1991,female,5.149432
georgia,1991,male,5.010481
georgia,1992,female,5.092116
georgia,1992,male,4.949707
georgia,1993,female,5.029236
georgia,1993,male,4.881995
georgia,1994,female,4.966557
georgia,1994,male,4.814095
georgia,1995,female,4.910934
georgia,1995,male,4.755562
georgia,1996,female,4.861498
georgia,1996,male,4.703992
georgia,1997,female,4.821821
georgia,1997,male,4.66455
georgia,1998,female,4.787952
georgia,1998,male,4.63092
georgia,1999,female,4.761588
georgia,1999,male,4.607786
georgia,2000,female,4.740535
georgia,2000,male,4.590133
georgia,2001,female,4.725316
georgia,2001,male,4.579473
georgia,2002,female,4.71538
georgia,2002,male,4.575564
georgia,2003,female,4.710706
georgia,2003,male,4.576355
georgia,2004,female,4.711124
georgia,2004,male,4.583827
georgia,2005,female,4.713325
georgia,2005,male,4.592325
georgia,2006,female,4.710835
georgia,2006,male,4.596777
georgia,2007,female,4.708692
georgia,2007,male,4.5986
georgia,2008,female,4.706504
georgia,2008,male,4.600235
germany,1980,female,5.756178
germany,1980,male,5.817773
germany,1981,female,5.766626
germany,1981,male,5.82312
germany,1982,female,5.774806
germany,1982,male,5.8256
germany,1983,female,5.783105
germany,1983,male,5.830352
germany,1984,female,5.791731
germany,1984,male,5.836397
germany,1985,female,5.801886
germany,1985,male,5.844739
germany,1986,female,5.811084
germany,1986,male,5.851663
germany,1987,female,5.819685
germany,1987,male,5.859627
germany,1988,female,5.826151
germany,1988,male,5.866221
germany,1989,female,5.828886
germany,1989,male,5.869825
germany,1990,female,5.83019
germany,1990,male,5.872272
germany,1991,female,5.831347
germany,1991,male,5.874365
germany,1992,female,5.829561
germany,1992,male,5.872825
germany,1993,female,5.821941
germany,1993,male,5.867403
germany,1994,female,5.810994
germany,1994,male,5.859586
germany,1995,female,5.796697
germany,1995,male,5.849976
germany,1996,female,5.777919
germany,1996,male,5.835582
germany,1997,female,5.757029
germany,1997,male,5.821208
germany,1998,female,5.732783
germany,1998,male,5.805869
germany,1999,female,5.704037
germany,1999,male,5.788377
germany,2000,female,5.669543
germany,2000,male,5.76463
germany,2001,female,5.632502
germany,2001,male,5.740538
germany,2002,female,5.593814
germany,2002,male,5.716166
germany,2003,female,5.556124
germany,2003,male,5.692797
germany,2004,female,5.515143
germany,2004,male,5.665336
germany,2005,female,5.475297
germany,2005,male,5.638323
germany,2006,female,5.437332
germany,2006,male,5.612601
germany,2007,female,5.402132
germany,2007,male,5.588346
germany,2008,female,5.368319
germany,2008,male,5.564929
ghana,1980,female,4.620298
ghana,1980,male,4.192763
ghana,1981,female,4.600039
ghana,1981,male,4.180722
ghana,1982,female,4.5794
ghana,1982,male,4.169189
ghana,1983,female,4.556252
ghana,1983,male,4.15344
ghana,1984,female,4.531152
ghana,1984,male,4.128508
ghana,1985,female,4.506428
ghana,1985,male,4.104322
ghana,1986,female,4.484772
ghana,1986,male,4.0826
ghana,1987,female,4.46381
ghana,1987,male,4.061938
ghana,1988,female,4.444309
ghana,1988,male,4.04353
ghana,1989,female,4.426739
ghana,1989,male,4.027636
ghana,1990,female,4.411852
ghana,1990,male,4.020993
ghana,1991,female,4.393683
ghana,1991,male,4.005482
ghana,1992,female,4.377702
ghana,1992,male,3.993573
ghana,1993,female,4.360306
ghana,1993,male,3.978721
ghana,1994,female,4.342517
ghana,1994,male,3.963323
ghana,1995,female,4.326418
ghana,1995,male,3.94889
ghana,1996,female,4.311335
ghana,1996,male,3.933275
ghana,1997,female,4.296457
ghana,1997,male,3.917693
ghana,1998,female,4.283682
ghana,1998,male,3.905549
ghana,1999,female,4.271418
ghana,1999,male,3.895655
ghana,2000,female,4.261094
ghana,2000,male,3.889774
ghana,2001,female,4.249926
ghana,2001,male,3.884753
ghana,2002,female,4.238891
ghana,2002,male,3.881479
ghana,2003,female,4.227223
ghana,2003,male,3.879426
ghana,2004,female,4.215984
ghana,2004,male,3.878226
ghana,2005,female,4.204599
ghana,2005,male,3.876989
ghana,2006,female,4.192741
ghana,2006,male,3.875648
ghana,2007,female,4.181741
ghana,2007,male,3.874721
ghana,2008,female,4.171232
ghana,2008,male,3.875089
greece,1980,female,5.559168
greece,1980,male,5.525091
greece,1981,female,5.532308
greece,1981,male,5.498217
greece,1982,female,5.506292
greece,1982,male,5.474919
greece,1983,female,5.48048
greece,1983,male,5.453352
greece,1984,female,5.454107
greece,1984,male,5.431199
greece,1985,female,5.42924
greece,1985,male,5.41268
greece,1986,female,5.40356
greece,1986,male,5.39497
greece,1987,female,5.375745
greece,1987,male,5.375222
greece,1988,female,5.344535
greece,1988,male,5.348631
greece,1989,female,5.315839
greece,1989,male,5.326632
greece,1990,female,5.28564
greece,1990,male,5.304499
greece,1991,female,5.252872
greece,1991,male,5.279107
greece,1992,female,5.222086
greece,1992,male,5.254822
greece,1993,female,5.191204
greece,1993,male,5.230047
greece,1994,female,5.161042
greece,1994,male,5.204706
greece,1995,female,5.131718
greece,1995,male,5.183166
greece,1996,female,5.101518
greece,1996,male,5.158924
greece,1997,female,5.075457
greece,1997,male,5.138712
greece,1998,female,5.052557
greece,1998,male,5.122762
greece,1999,female,5.029555
greece,1999,male,5.103001
greece,2000,female,5.009272
greece,2000,male,5.086905
greece,2001,female,4.988591
greece,2001,male,5.066837
greece,2002,female,4.970351
greece,2002,male,5.048384
greece,2003,female,4.957328
greece,2003,male,5.034948
greece,2004,female,4.94515
greece,2004,male,5.019
greece,2005,female,4.936575
greece,2005,male,5.007733
greece,2006,female,4.933342
greece,2006,male,5.002086
greece,2007,female,4.930493
greece,2007,male,4.995466
greece,2008,female,4.927866
greece,2008,male,4.988354
greenland,1980,female,6.033234
greenland,1980,male,6.064195
greenland,1981,female,6.010323
greenland,1981,male,6.049269
greenland,1982,female,5.983772
greenland,1982,male,6.030832
greenland,1983,female,5.957185
greenland,1983,male,6.012812
greenland,1984,female,5.929106
greenland,1984,male,5.992932
greenland,1985,female,5.898863
greenland,1985,male,5.972848
greenland,1986,female,5.873254
greenland,1986,male,5.957582
greenland,1987,female,5.843881
greenland,1987,male,5.938373
greenland,1988,female,5.819223
greenland,1988,male,5.925116
greenland,1989,female,5.796
greenland,1989,male,5.912607
greenland,1990,female,5.768828
greenland,1990,male,5.893918
greenland,1991,female,5.744596
greenland,1991,male,5.877043
greenland,1992,female,5.71678
greenland,1992,male,5.854848
greenland,1993,female,5.693911
greenland,1993,male,5.836243
greenland,1994,female,5.672281
greenland,1994,male,5.816109
greenland,1995,female,5.655313
greenland,1995,male,5.798678
greenland,1996,female,5.64009
greenland,1996,male,5.782219
greenland,1997,female,5.62918
greenland,1997,male,5.768314
greenland,1998,female,5.62136
greenland,1998,male,5.757667
greenland,1999,female,5.614774
greenland,1999,male,5.744918
greenland,2000,female,5.613848
greenland,2000,male,5.736343
greenland,2001,female,5.616286
greenland,2001,male,5.730317
greenland,2002,female,5.618275
greenland,2002,male,5.720131
greenland,2003,female,5.62181
greenland,2003,male,5.709717
greenland,2004,female,5.627749
greenland,2004,male,5.70075
greenland,2005,female,5.639632
greenland,2005,male,5.696106
greenland,2006,female,5.649509
greenland,2006,male,5.688179
greenland,2007,female,5.661782
greenland,2007,male,5.680714
greenland,2008,female,5.674375
greenland,2008,male,5.673839
grenada,1980,female,4.859242
grenada,1980,male,4.637951
grenada,1981,female,4.848369
grenada,1981,male,4.628865
grenada,1982,female,4.839641
grenada,1982,male,4.62177
grenada,1983,female,4.830697
grenada,1983,male,4.615336
grenada,1984,female,4.822381
grenada,1984,male,4.608623
grenada,1985,female,4.8194
grenada,1985,male,4.609305
grenada,1986,female,4.816677
grenada,1986,male,4.610267
grenada,1987,female,4.811305
grenada,1987,male,4.604535
grenada,1988,female,4.805001
