country,year,sex,diabetes_prevalence
cook_islands,1997,female,0.1451046467
cook_islands,1997,male,0.1509020478
cook_islands,1998,female,0.1499088407
cook_islands,1998,male,0.1545617133
cook_islands,1999,female,0.1554141194
cook_islands,1999,male,0.1587574184
cook_islands,2000,female,0.1612311453
cook_islands,2000,male,0.1633264273
cook_islands,2001,female,0.1674892753
cook_islands,2001,male,0.1682913601
cook_islands,2002,female,0.1736054569
cook_islands,2002,male,0.1732316762
cook_islands,2003,female,0.1798005253
cook_islands,2003,male,0.1784422845
cook_islands,2004,female,0.1860096008
cook_islands,2004,male,0.1837256998
cook_islands,2005,female,0.1923742443
cook_islands,2005,male,0.1891262829
cook_islands,2006,female,0.1986675858
cook_islands,2006,male,0.1944932342
cook_islands,2007,female,0.2048941404
cook_islands,2007,male,0.1998621672
cook_islands,2008,female,0.211103484
cook_islands,2008,male,0.2052893937
costa_rica,1980,female,0.0631135181
costa_rica,1980,male,0.0713345036
costa_rica,1981,female,0.063613221
costa_rica,1981,male,0.0711574852
costa_rica,1982,female,0.0641186014
costa_rica,1982,male,0.0709615871
costa_rica,1983,female,0.0648688674
costa_rica,1983,male,0.0710097849
costa_rica,1984,female,0.0656756535
costa_rica,1984,male,0.0711202323
costa_rica,1985,female,0.066445753
costa_rica,1985,male,0.0712573528
costa_rica,1986,female,0.0674349517
costa_rica,1986,male,0.0715559348
costa_rica,1987,female,0.0684340149
costa_rica,1987,male,0.0718786493
costa_rica,1988,female,0.0697178468
costa_rica,1988,male,0.0725002438
costa_rica,1989,female,0.0707437322
costa_rica,1989,male,0.0728674978
costa_rica,1990,female,0.0718303248
costa_rica,1990,male,0.0733468235
costa_rica,1991,female,0.0730372444
costa_rica,1991,male,0.0739576891
costa_rica,1992,female,0.0742468908
costa_rica,1992,male,0.0746285096
costa_rica,1993,female,0.0759505704
costa_rica,1993,male,0.0757862106
costa_rica,1994,female,0.0778998807
costa_rica,1994,male,0.0771767572
costa_rica,1995,female,0.0800153241
costa_rica,1995,male,0.0787395239
costa_rica,1996,female,0.0820571929
costa_rica,1996,male,0.0803189129
costa_rica,1997,female,0.0840521678
costa_rica,1997,male,0.081895113
costa_rica,1998,female,0.0859931707
costa_rica,1998,male,0.0835065618
costa_rica,1999,female,0.0875031948
costa_rica,1999,male,0.0848639011
costa_rica,2000,female,0.0890514553
costa_rica,2000,male,0.0863050744
costa_rica,2001,female,0.0903845951
costa_rica,2001,male,0.0876114666
costa_rica,2002,female,0.0917418376
costa_rica,2002,male,0.0890280232
costa_rica,2003,female,0.0934152529
costa_rica,2003,male,0.090793848
costa_rica,2004,female,0.0952638984
costa_rica,2004,male,0.0927583575
costa_rica,2005,female,0.0969424248
costa_rica,2005,male,0.0946203545
costa_rica,2006,female,0.0986510962
costa_rica,2006,male,0.0965984613
costa_rica,2007,female,0.1003915891
costa_rica,2007,male,0.0987212211
costa_rica,2008,female,0.1022983715
costa_rica,2008,male,0.1009845287
cote_d_ivoire,1980,female,0.0696823299
cote_d_ivoire,1980,male,0.077352263
cote_d_ivoire,1981,female,0.0698773041
cote_d_ivoire,1981,male,0.077187188
cote_d_ivoire,1982,female,0.0702048019
cote_d_ivoire,1982,male,0.0771176517
cote_d_ivoire,1983,female,0.0706335977
cote_d_ivoire,1983,male,0.0771019906
cote_d_ivoire,1984,female,0.0711512864
cote_d_ivoire,1984,male,0.0771813914
cote_d_ivoire,1985,female,0.0717199817
cote_d_ivoire,1985,male,0.0773057789
cote_d_ivoire,1986,female,0.0724667907
cote_d_ivoire,1986,male,0.0775013641
cote_d_ivoire,1987,female,0.073250927
cote_d_ivoire,1987,male,0.0777642578
cote_d_ivoire,1988,female,0.0740602762
cote_d_ivoire,1988,male,0.0780192241
cote_d_ivoire,1989,female,0.0749850199
cote_d_ivoire,1989,male,0.0783488899
cote_d_ivoire,1990,female,0.0759314969
cote_d_ivoire,1990,male,0.0787122026
cote_d_ivoire,1991,female,0.0768883973
cote_d_ivoire,1991,male,0.0790030882
cote_d_ivoire,1992,female,0.0778838396
cote_d_ivoire,1992,male,0.0793334991
cote_d_ivoire,1993,female,0.0789637193
cote_d_ivoire,1993,male,0.0796579942
cote_d_ivoire,1994,female,0.0799569339
cote_d_ivoire,1994,male,0.0799733326
cote_d_ivoire,1995,female,0.0810429975
cote_d_ivoire,1995,male,0.0803484917
cote_d_ivoire,1996,female,0.0821238533
cote_d_ivoire,1996,male,0.0807500854
cote_d_ivoire,1997,female,0.0833170786
cote_d_ivoire,1997,male,0.0812658072
cote_d_ivoire,1998,female,0.0845179632
cote_d_ivoire,1998,male,0.0818303078
cote_d_ivoire,1999,female,0.0857098922
cote_d_ivoire,1999,male,0.0825091675
cote_d_ivoire,2000,female,0.0869233906
cote_d_ivoire,2000,male,0.0832614899
cote_d_ivoire,2001,female,0.088155359
cote_d_ivoire,2001,male,0.084087424
cote_d_ivoire,2002,female,0.0894496068
cote_d_ivoire,2002,male,0.0849907324
cote_d_ivoire,2003,female,0.0906695202
cote_d_ivoire,2003,male,0.085877344
cote_d_ivoire,2004,female,0.0920236707
cote_d_ivoire,2004,male,0.0869128108
cote_d_ivoire,2005,female,0.0933812931
cote_d_ivoire,2005,male,0.0880213827
cote_d_ivoire,2006,female,0.0947418436
cote_d_ivoire,2006,male,0.0891675651
cote_d_ivoire,2007,female,0.0960676223
cote_d_ivoire,2007,male,0.0903551653
cote_d_ivoire,2008,female,0.0974242166
cote_d_ivoire,2008,male,0.0915753543
croatia,1980,female,0.0795475468
croatia,1980,male,0.0908925012
croatia,1981,female,0.0797559097
croatia,1981,male,0.0910912901
croatia,1982,female,0.0799728483
croatia,1982,male,0.0913296267
croatia,1983,female,0.0803368241
croatia,1983,male,0.0917452276
croatia,1984,female,0.0806143358
croatia,1984,male,0.0921592116
croatia,1985,female,0.0811493844
croatia,1985,male,0.0927332565
croatia,1986,female,0.0815749019
croatia,1986,male,0.0932783186
croatia,1987,female,0.0817912146
croatia,1987,male,0.0936607122
croatia,1988,female,0.0819617733
croatia,1988,male,0.0940045714
croatia,1989,female,0.082001932
croatia,1989,male,0.0942509472
croatia,1990,female,0.0819073692
croatia,1990,male,0.0943872184
croatia,1991,female,0.0815719441
croatia,1991,male,0.0942890868
croatia,1992,female,0.0811181813
croatia,1992,male,0.0940881148
croatia,1993,female,0.0806665793
croatia,1993,male,0.093767345
croatia,1994,female,0.0803579539
croatia,1994,male,0.0935481042
croatia,1995,female,0.0800706372
croatia,1995,male,0.093403548
croatia,1996,female,0.0799878687
croatia,1996,male,0.0934138596
croatia,1997,female,0.0799318403
croatia,1997,male,0.093578212
croatia,1998,female,0.0799851939
croatia,1998,male,0.0938345566
croatia,1999,female,0.0800237358
croatia,1999,male,0.0941228271
croatia,2000,female,0.0801777765
croatia,2000,male,0.094654806
croatia,2001,female,0.0803899169
croatia,2001,male,0.0952797309
croatia,2002,female,0.0809443891
croatia,2002,male,0.0962558612
croatia,2003,female,0.0813733265
croatia,2003,male,0.0971548334
croatia,2004,female,0.0818394572
croatia,2004,male,0.0982055888
croatia,2005,female,0.0823303238
croatia,2005,male,0.0992596895
croatia,2006,female,0.082783103
croatia,2006,male,0.1002987176
croatia,2007,female,0.0831335559
croatia,2007,male,0.1013476327
croatia,2008,female,0.0835183188
croatia,2008,male,0.1024133638
cuba,1980,female,0.0791348144
cuba,1980,male,0.0894934833
cuba,1981,female,0.0792087018
cuba,1981,male,0.0896272138
cuba,1982,female,0.0792857036
cuba,1982,male,0.0897889808
cuba,1983,female,0.0795655474
cuba,1983,male,0.0901763663
cuba,1984,female,0.0798058733
cuba,1984,male,0.0904693976
cuba,1985,female,0.0802639872
cuba,1985,male,0.0910265371
cuba,1986,female,0.0810463354
cuba,1986,male,0.0918252841
cuba,1987,female,0.0815888122
cuba,1987,male,0.0923959389
cuba,1988,female,0.0822095871
cuba,1988,male,0.0930798575
cuba,1989,female,0.082682766
cuba,1989,male,0.0936340839
cuba,1990,female,0.083239086
cuba,1990,male,0.0941842049
cuba,1991,female,0.0837664679
cuba,1991,male,0.0945292264
cuba,1992,female,0.083662428
cuba,1992,male,0.0941480696
cuba,1993,female,0.0838284194
cuba,1993,male,0.0940433368
cuba,1994,female,0.0839386135
cuba,1994,male,0.0938065425
cuba,1995,female,0.0845391229
cuba,1995,male,0.0939400643
cuba,1996,female,0.0853816122
cuba,1996,male,0.0942009911
cuba,1997,female,0.0865960941
cuba,1997,male,0.0946963802
cuba,1998,female,0.0880637765
cuba,1998,male,0.0953431726
cuba,1999,female,0.0898946598
cuba,1999,male,0.0961610228
cuba,2000,female,0.0923527107
cuba,2000,male,0.0974257365
cuba,2001,female,0.0949286073
cuba,2001,male,0.0986982062
cuba,2002,female,0.0987656787
cuba,2002,male,0.1010334939
cuba,2003,female,0.1018204466
cuba,2003,male,0.1025858447
cuba,2004,female,0.1051916853
cuba,2004,male,0.1044158638
cuba,2005,female,0.1089216992
cuba,2005,male,0.1066159382
cuba,2006,female,0.1126094982
cuba,2006,male,0.1089327708
cuba,2007,female,0.11598818
cuba,2007,male,0.1110938564
cuba,2008,female,0.1195023656
cuba,2008,male,0.1133800894
cyprus,1980,female,0.0574076958
cyprus,1980,male,0.0751056895
cyprus,1981,female,0.0570429191
cyprus,1981,male,0.0743500218
cyprus,1982,female,0.0567884855
cyprus,1982,male,0.0737573728
cyprus,1983,female,0.0565754734
cyprus,1983,male,0.0732940584
cyprus,1984,female,0.0566904284
cyprus,1984,male,0.0732433274
cyprus,1985,female,0.0570757501
cyprus,1985,male,0.073485665
cyprus,1986,female,0.0571938679
cyprus,1986,male,0.0733576417
cyprus,1987,female,0.0572875552
cyprus,1987,male,0.0733543858
cyprus,1988,female,0.0576881878
cyprus,1988,male,0.0738187209
cyprus,1989,female,0.0582505949
cyprus,1989,male,0.074493207
cyprus,1990,female,0.058501672
cyprus,1990,male,0.075019449
cyprus,1991,female,0.0590106212
cyprus,1991,male,0.0757685974
cyprus,1992,female,0.0594721921
cyprus,1992,male,0.076674372
cyprus,1993,female,0.0599945411
cyprus,1993,male,0.0777810588
cyprus,1994,female,0.0604581125
cyprus,1994,male,0.079065755
cyprus,1995,female,0.0608635806
cyprus,1995,male,0.0802162439
cyprus,1996,female,0.0610452928
cyprus,1996,male,0.0813409388
cyprus,1997,female,0.0611195043
cyprus,1997,male,0.0822654516
cyprus,1998,female,0.0611824654
cyprus,1998,male,0.0832981095
cyprus,1999,female,0.0614110082
cyprus,1999,male,0.084440276
cyprus,2000,female,0.0616146326
cyprus,2000,male,0.0857063457
cyprus,2001,female,0.0619975887
cyprus,2001,male,0.0872550383
cyprus,2002,female,0.0624228716
cyprus,2002,male,0.088877283
cyprus,2003,female,0.0630332083
cyprus,2003,male,0.0907912701
cyprus,2004,female,0.0636274815
cyprus,2004,male,0.0926522315
cyprus,2005,female,0.0645322651
cyprus,2005,male,0.0947756544
cyprus,2006,female,0.0657361373
cyprus,2006,male,0.0970901474
cyprus,2007,female,0.066655755
cyprus,2007,male,0.0992467701
cyprus,2008,female,0.0679091886
cyprus,2008,male,0.1018287092
czech_republic,1980,female,0.0790300444
czech_republic,1980,male,0.0848095939
czech_republic,1981,female,0.0807788819
czech_republic,1981,male,0.0868652016
czech_republic,1982,female,0.0825848728
czech_republic,1982,male,0.0890462846
czech_republic,1983,female,0.0844617933
czech_republic,1983,male,0.091308482
czech_republic,1984,female,0.0864228457
czech_republic,1984,male,0.0936734229
czech_republic,1985,female,0.0883989781
czech_republic,1985,male,0.0960790664
czech_republic,1986,female,0.0903935954
czech_republic,1986,male,0.0985083207
czech_republic,1987,female,0.0921773165
czech_republic,1987,male,0.1007859781
czech_republic,1988,female,0.0934346989
czech_republic,1988,male,0.1027367041
czech_republic,1989,female,0.0945727676
czech_republic,1989,male,0.1045594886
czech_republic,1990,female,0.0953414738
czech_republic,1990,male,0.1061080173
czech_republic,1991,female,0.0957016125
czech_republic,1991,male,0.1073532775
czech_republic,1992,female,0.0957339257
czech_republic,1992,male,0.1083811298
czech_republic,1993,female,0.0955309793
czech_republic,1993,male,0.1091912091
czech_republic,1994,female,0.0956651717
czech_republic,1994,male,0.110115312
czech_republic,1995,female,0.0959034562
czech_republic,1995,male,0.111119397
czech_republic,1996,female,0.0961619988
czech_republic,1996,male,0.1120520756
czech_republic,1997,female,0.0962752774
czech_republic,1997,male,0.1128074899
czech_republic,1998,female,0.0962485895
czech_republic,1998,male,0.1134721711
czech_republic,1999,female,0.0957330763
czech_republic,1999,male,0.1136966571
czech_republic,2000,female,0.0952162892
czech_republic,2000,male,0.1138824746
czech_republic,2001,female,0.0948247015
czech_republic,2001,male,0.1141949669
czech_republic,2002,female,0.0943417475
czech_republic,2002,male,0.1143679097
czech_republic,2003,female,0.0937298089
czech_republic,2003,male,0.1144301221
czech_republic,2004,female,0.0931621715
czech_republic,2004,male,0.1145989746
czech_republic,2005,female,0.0925429463
czech_republic,2005,male,0.1147084311
czech_republic,2006,female,0.0918783098
czech_republic,2006,male,0.1148946062
czech_republic,2007,female,0.0913204625
czech_republic,2007,male,0.1150665358
czech_republic,2008,female,0.090692848
czech_republic,2008,male,0.1152282581
denmark,1980,female,0.0496269614
denmark,1980,male,0.0688803419
denmark,1981,female,0.0489129759
denmark,1981,male,0.067681618
denmark,1982,female,0.0486467071
denmark,1982,male,0.0669051036
denmark,1983,female,0.0483838245
denmark,1983,male,0.066178292
denmark,1984,female,0.048365429
denmark,1984,male,0.065630883
denmark,1985,female,0.0484374315
denmark,1985,male,0.0652686432
denmark,1986,female,0.0487357937
denmark,1986,male,0.0651189163
denmark,1987,female,0.0490751266
denmark,1987,male,0.0649597198
denmark,1988,female,0.0492920689
denmark,1988,male,0.0648099333
denmark,1989,female,0.0494055562
denmark,1989,male,0.0646000803
denmark,1990,female,0.0495492592
denmark,1990,male,0.0645285919
denmark,1991,female,0.0499874726
denmark,1991,male,0.064800337
denmark,1992,female,0.0504800417
denmark,1992,male,0.0653538257
denmark,1993,female,0.0510688126
denmark,1993,male,0.0660975426
denmark,1994,female,0.0516371839
denmark,1994,male,0.0670018196
denmark,1995,female,0.0519415326
denmark,1995,male,0.0678270459
denmark,1996,female,0.051801797
denmark,1996,male,0.0682817101
denmark,1997,female,0.051912006
denmark,1997,male,0.0689985454
denmark,1998,female,0.0520677418
denmark,1998,male,0.0699282587
denmark,1999,female,0.0520958416
denmark,1999,male,0.070772633
denmark,2000,female,0.0519921295
denmark,2000,male,0.0715801269
denmark,2001,female,0.052096732
denmark,2001,male,0.0726938993
denmark,2002,female,0.052332066
denmark,2002,male,0.0739121735
denmark,2003,female,0.0529093705
denmark,2003,male,0.0755149052
denmark,2004,female,0.0537709184
denmark,2004,male,0.0774744898
denmark,2005,female,0.0546500869
denmark,2005,male,0.0795820653
denmark,2006,female,0.0559125505
denmark,2006,male,0.0820921212
denmark,2007,female,0.0571725816
denmark,2007,male,0.0847675726
denmark,2008,female,0.0587095879
denmark,2008,male,0.0877241343
djibouti,1980,female,0.0725938603
djibouti,1980,male,0.0800388008
djibouti,1981,female,0.0728527009
djibouti,1981,male,0.0801550448
djibouti,1982,female,0.0733369291
djibouti,1982,male,0.08037927
djibouti,1983,female,0.074013412
djibouti,1983,male,0.080811955
djibouti,1984,female,0.0749404654
djibouti,1984,male,0.0814473927
djibouti,1985,female,0.0759392381
djibouti,1985,male,0.0821596757
djibouti,1986,female,0.0770519078
djibouti,1986,male,0.0829584226
djibouti,1987,female,0.0783513337
djibouti,1987,male,0.0839022622
djibouti,1988,female,0.079975605
djibouti,1988,male,0.0850022584
djibouti,1989,female,0.0813964754
djibouti,1989,male,0.0859310851
djibouti,1990,female,0.0827397406
djibouti,1990,male,0.0867449269
djibouti,1991,female,0.0839271024
djibouti,1991,male,0.0874032304
djibouti,1992,female,0.0850432888
djibouti,1992,male,0.0880653039
djibouti,1993,female,0.086131528
djibouti,1993,male,0.0886627585
djibouti,1994,female,0.087003082
djibouti,1994,male,0.0891189873
djibouti,1995,female,0.0878694206
djibouti,1995,male,0.0896130577
djibouti,1996,female,0.0886782929
djibouti,1996,male,0.0900719911
djibouti,1997,female,0.0893292725
djibouti,1997,male,0.0904806927
djibouti,1998,female,0.090063788
djibouti,1998,male,0.0909324884
djibouti,1999,female,0.0907168612
djibouti,1999,male,0.0914031118
djibouti,2000,female,0.0910595879
djibouti,2000,male,0.0917621478
djibouti,2001,female,0.0913795382
djibouti,2001,male,0.0921248421
djibouti,2002,female,0.0919012874
djibouti,2002,male,0.092761904
djibouti,2003,female,0.0924629495
